User_ID,RFM_Score,Customer_Segment,R,F,M,recency_days,frequency,monetary,avg_order_value,aov_benchmark,total_orders,avg_days_between_orders,country
6,555,Champion,5,5,5,15,15,2614.02,174.27,Above Average,15,23.4,India
2,555,Champion,5,5,5,15,15,2541.58,169.44,Above Average,15,20.7,Pakistan
4,555,Champion,5,5,5,10,14,2299.09,164.22,Above Average,14,23.9,France
7,555,Champion,5,5,5,10,12,2198.61,183.22,Above Average,12,24.5,USA
1,555,Champion,5,5,5,6,11,2092.76,190.25,Above Average,11,25.5,UAE
15,555,Champion,5,5,5,8,11,1816.03,165.09,Above Average,11,30.0,India
5,555,Champion,5,5,5,4,13,1790.7,137.75,Above Average,13,29.8,Canada
14,555,Champion,5,5,5,15,12,1790.1599999999999,149.18,Above Average,12,19.5,France
10,555,Champion,5,5,5,15,11,1748.77,158.98,Above Average,11,26.2,UK
8,555,Champion,5,5,5,5,10,1737.75,173.78,Above Average,10,23.8,Brazil
13,555,Champion,5,5,5,9,9,1566.23,174.03,Above Average,9,26.6,India
9,455,Champion,4,5,5,16,11,1709.29,155.39,Above Average,11,23.2,Brazil
12,455,Champion,4,5,5,20,10,1518.06,151.81,Above Average,10,23.4,Australia
11,455,Champion,4,5,5,20,8,1276.89,159.61,Above Average,8,32.0,UK
3,545,Champion,5,4,5,11,7,1121.69,160.24,Above Average,7,28.0,USA
24,455,Champion,4,5,5,15,9,955.69,106.19,Below Average,9,41.6,Canada
58,355,Loyal Customer,3,5,5,109,8,916.64,114.58,Below Average,8,37.1,France
16,544,Champion,5,4,4,12,7,823.77,117.68,Above Average,7,42.0,France
23,544,Champion,5,4,4,9,6,468.14,78.02,Below Average,6,47.0,Pakistan
19,354,Loyal Customer,3,5,4,29,9,759.21,84.36,Below Average,9,35.6,India
22,444,Champion,4,4,4,25,8,707.89,88.49,Below Average,8,34.9,Canada
20,444,Champion,4,4,4,20,8,678.8,84.85,Below Average,8,41.4,UK
31,444,Champion,4,4,4,23,6,577.84,96.31,Below Average,6,40.2,Canada
53,344,Loyal Customer,3,4,4,115,6,715.44,119.24,Above Average,6,28.2,UK
46,344,Loyal Customer,3,4,4,93,8,687.34,85.92,Below Average,8,25.7,Canada
21,344,Loyal Customer,3,4,4,53,7,661.76,94.54,Below Average,7,37.8,France
28,344,Loyal Customer,3,4,4,30,6,613.33,102.22,Below Average,6,38.2,UAE
25,344,Loyal Customer,3,4,4,33,5,599.87,119.97,Above Average,5,40.0,UAE
47,344,Loyal Customer,3,4,4,118,6,574.0600000000001,95.68,Below Average,6,39.6,Germany
17,344,Loyal Customer,3,4,4,37,6,516.41,86.07,Below Average,6,37.2,Pakistan
32,344,Loyal Customer,3,4,4,33,5,510.99,102.2,Below Average,5,30.3,UK
54,244,At Risk,2,4,4,159,8,912.06,114.01,Below Average,8,36.0,Canada
55,244,At Risk,2,4,4,123,8,846.94,105.87,Below Average,8,28.4,France
52,244,At Risk,2,4,4,139,6,607.61,101.27,Below Average,6,28.2,Pakistan
49,244,At Risk,2,4,4,135,7,595.89,85.13,Below Average,7,32.0,Australia
26,433,Others,4,3,3,20,5,455.77,91.15,Below Average,5,63.0,Canada
29,433,Others,4,3,3,24,5,389.95,77.99,Below Average,5,26.5,Brazil
33,433,Others,4,3,3,16,4,355.42,88.86,Below Average,4,46.0,Australia
30,333,Needs Attention,3,3,3,62,5,379.9,75.98,Below Average,5,38.8,Canada
18,333,Needs Attention,3,3,3,40,4,377.40000000000003,94.35,Below Average,4,55.7,UK
56,333,Needs Attention,3,3,3,99,4,361.21,90.3,Below Average,4,30.3,USA
27,333,Needs Attention,3,3,3,106,3,328.34,109.45,Below Average,3,30.5,Brazil
42,522,New Customer,5,2,2,2,1,79.25,79.25,Below Average,1,,Germany
